seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
6834.0,19522742.0,2000.0,751.0,-49.0,-0.0751651,-2.0895,-1.0,-1.0,0.0
6835.0,19524749.0,2007.0,749.0,-51.0,-0.078233,-2.0222,-1.0,-1.0,0.0
6836.0,19526751.0,2002.0,746.0,-54.0,-0.082835,-2.05538,-1.0,-1.0,0.0
6837.0,19528758.0,2007.0,744.0,-56.0,-0.0859029,-1.99217,-1.0,-1.0,0.0
6838.0,19530762.0,2004.0,741.0,-59.0,-0.0905049,-2.02867,-1.0,-1.0,0.0
6839.0,19532766.0,2004.0,739.0,-61.0,-0.0935728,-1.96894,-1.0,-1.0,0.0
6840.0,19534770.0,2004.0,736.0,-64.0,-0.0981748,-2.00823,-1.0,-1.0,0.0
6841.0,19536770.0,2000.0,733.0,-67.0,-0.1027767,-2.04336,-1.0,-1.0,0.0
6842.0,19538774.0,2004.0,731.0,-69.0,-0.1058447,-1.98187,-1.0,-1.0,0.0
6843.0,19540779.0,2005.0,728.0,-72.0,-0.1104466,-2.01947,-1.0,-1.0,0.0
6844.0,19542785.0,2006.0,725.0,-75.0,-0.1150486,-2.05243,-1.0,-1.0,0.0
6845.0,19544787.0,2002.0,722.0,-78.0,-0.1196505,-2.08198,-1.0,-1.0,0.0
6846.0,19546792.0,2005.0,719.0,-81.0,-0.1242524,-2.10757,-1.0,-1.0,0.0
6847.0,19548796.0,2004.0,716.0,-84.0,-0.1288544,-2.13022,-1.0,-1.0,0.0
6848.0,19550800.0,2004.0,713.0,-87.0,-0.1334563,-2.15016,-1.0,-1.0,0.0
6849.0,19552804.0,2004.0,709.0,-91.0,-0.1395922,-2.25956,-1.0,-1.0,0.0
6850.0,19554804.0,2000.0,705.0,-95.0,-0.1457282,-2.35657,84.0,103.0,0.0
6851.0,19556807.0,2003.0,701.0,-99.0,-0.1518641,-2.44139,-1.0,-1.0,0.0
6852.0,19558809.0,2002.0,697.0,-103.0,-0.158,-2.51621,-1.0,-1.0,0.0
6853.0,19560813.0,2004.0,693.0,-107.0,-0.1641359,-2.58168,-1.0,-1.0,0.0
6854.0,19562816.0,2003.0,689.0,-111.0,-0.1702719,-2.63949,-1.0,-1.0,0.0
6855.0,19564817.0,2001.0,686.0,-114.0,-0.1748738,-2.59873,-1.0,-1.0,0.0
6856.0,19566817.0,2000.0,681.0,-119.0,-0.1825437,-2.74707,-1.0,-1.0,0.0
6857.0,19568821.0,2004.0,678.0,-122.0,-0.1871457,-2.69299,-1.0,-1.0,0.0
6858.0,19570825.0,2004.0,674.0,-126.0,-0.1932816,-2.73725,-1.0,-1.0,0.0
6859.0,19572829.0,2004.0,671.0,-129.0,-0.1978835,-2.68435,-1.0,-1.0,0.0
6860.0,19574833.0,2004.0,667.0,-133.0,-0.2040194,-2.72965,-1.0,-1.0,0.0
6861.0,19576833.0,2000.0,664.0,-136.0,-0.2086214,-2.6782,-1.0,-1.0,0.0
6862.0,19578833.0,2000.0,660.0,-140.0,-0.2147573,-2.72498,-1.0,-1.0,0.0
6863.0,19580837.0,2004.0,659.0,-141.0,-0.2162913,-2.48983,-1.0,-1.0,0.0
6864.0,19582841.0,2004.0,658.0,-142.0,-0.2178253,-2.28291,-1.0,-1.0,0.0
6865.0,19584843.0,2002.0,657.0,-143.0,-0.2193592,-2.10091,-1.0,-1.0,0.0
6866.0,19586846.0,2003.0,658.0,-142.0,-0.2178253,-1.7569,-1.0,-1.0,0.0
6867.0,19588851.0,2005.0,659.0,-141.0,-0.2162913,-1.45426,-1.0,-1.0,0.0
6868.0,19590854.0,2003.0,659.0,-141.0,-0.2162913,-1.27975,-1.0,-1.0,0.0
6869.0,19592858.0,2004.0,660.0,-140.0,-0.2147573,-1.03432,-1.0,-1.0,0.0
6870.0,19594858.0,2000.0,661.0,-139.0,-0.2132233,-0.81817,-1.0,-1.0,0.0
6871.0,19596862.0,2004.0,662.0,-138.0,-0.2116894,-0.62813,-1.0,-1.0,0.0
6872.0,19598863.0,2001.0,663.0,-137.0,-0.2101554,-0.46076,-1.0,-1.0,0.0
6873.0,19600866.0,2003.0,663.0,-137.0,-0.2101554,-0.40547,-1.0,-1.0,0.0
6874.0,19602866.0,2000.0,664.0,-136.0,-0.2086214,-0.26478,-1.0,-1.0,0.0
6875.0,19604867.0,2001.0,664.0,-136.0,-0.2086214,-0.233,80.0,103.0,0.0
6876.0,19606871.0,2004.0,664.0,-136.0,-0.2086214,-0.20504,-1.0,-1.0,0.0
6877.0,19608871.0,2000.0,665.0,-135.0,-0.2070874,-0.0884,-1.0,-1.0,0.0
6878.0,19610871.0,2000.0,665.0,-135.0,-0.2070874,-0.07779,-1.0,-1.0,0.0
6879.0,19612871.0,2000.0,665.0,-135.0,-0.2070874,-0.06846,-1.0,-1.0,0.0
6880.0,19614871.0,2000.0,665.0,-135.0,-0.2070874,-0.06024,-1.0,-1.0,0.0
6881.0,19616871.0,2000.0,666.0,-134.0,-0.2055534,0.03903,-1.0,-1.0,0.0
6882.0,19618871.0,2000.0,666.0,-134.0,-0.2055534,0.03434,-1.0,-1.0,0.0
6883.0,19620871.0,2000.0,666.0,-134.0,-0.2055534,0.03022,-1.0,-1.0,0.0
6884.0,19622871.0,2000.0,666.0,-134.0,-0.2055534,0.0266,-1.0,-1.0,0.0
6885.0,19624871.0,2000.0,667.0,-133.0,-0.2040194,0.11544,-1.0,-1.0,0.0
6886.0,19626872.0,2001.0,668.0,-132.0,-0.2024855,0.19358,-1.0,-1.0,0.0
6887.0,19628872.0,2000.0,669.0,-131.0,-0.2009515,0.26239,-1.0,-1.0,0.0
6888.0,19630875.0,2003.0,670.0,-130.0,-0.1994175,0.32281,-1.0,-1.0,0.0
6889.0,19632875.0,2000.0,671.0,-129.0,-0.1978835,0.37611,-1.0,-1.0,0.0
6890.0,19634876.0,2001.0,673.0,-127.0,-0.1948156,0.51496,-1.0,-1.0,0.0
6891.0,19636884.0,2008.0,673.0,-127.0,-0.1948156,0.45317,-1.0,-1.0,0.0
6892.0,19638892.0,2008.0,671.0,-129.0,-0.1978835,0.21544,-1.0,-1.0,0.0
6893.0,19640892.0,2000.0,670.0,-130.0,-0.1994175,0.09755,-1.0,-1.0,0.0
6894.0,19642892.0,2000.0,667.0,-133.0,-0.2040194,-0.19027,-1.0,-1.0,0.0
6895.0,19644892.0,2000.0,666.0,-134.0,-0.2055534,-0.25948,-1.0,-1.0,0.0
6896.0,19646893.0,2001.0,665.0,-135.0,-0.2070874,-0.32033,-1.0,-1.0,0.0
6897.0,19648893.0,2000.0,664.0,-136.0,-0.2086214,-0.37393,-1.0,-1.0,0.0
6898.0,19650893.0,2000.0,664.0,-136.0,-0.2086214,-0.32906,-1.0,-1.0,0.0
6899.0,19652893.0,2000.0,662.0,-138.0,-0.2116894,-0.47365,-1.0,-1.0,0.0
6900.0,19654896.0,2003.0,660.0,-140.0,-0.2147573,-0.60062,86.0,103.0,0.0
6901.0,19656896.0,2000.0,659.0,-141.0,-0.2162913,-0.62058,-1.0,-1.0,0.0
6902.0,19658896.0,2000.0,658.0,-142.0,-0.2178253,-0.63815,-1.0,-1.0,0.0
6903.0,19660897.0,2001.0,657.0,-143.0,-0.2193592,-0.65356,-1.0,-1.0,0.0
6904.0,19662905.0,2008.0,656.0,-144.0,-0.2208932,-0.66681,-1.0,-1.0,0.0
6905.0,19664908.0,2003.0,654.0,-146.0,-0.2239612,-0.77059,-1.0,-1.0,0.0
6906.0,19666909.0,2001.0,653.0,-147.0,-0.2254952,-0.77012,-1.0,-1.0,0.0
6907.0,19668913.0,2004.0,652.0,-148.0,-0.2270292,-0.76956,-1.0,-1.0,0.0
6908.0,19670913.0,2000.0,651.0,-149.0,-0.2285631,-0.76925,-1.0,-1.0,0.0
6909.0,19672917.0,2004.0,649.0,-151.0,-0.2316311,-0.86065,-1.0,-1.0,0.0
6910.0,19674917.0,2000.0,646.0,-154.0,-0.236233,-1.03349,-1.0,-1.0,0.0
6911.0,19676918.0,2001.0,642.0,-158.0,-0.242369,-1.27744,-1.0,-1.0,0.0
6912.0,19678918.0,2000.0,638.0,-162.0,-0.2485049,-1.4923,-1.0,-1.0,0.0
6913.0,19680921.0,2003.0,634.0,-166.0,-0.2546408,-1.68083,-1.0,-1.0,0.0
6914.0,19682922.0,2001.0,632.0,-168.0,-0.2577088,-1.66312,-1.0,-1.0,0.0
6915.0,19684925.0,2003.0,629.0,-171.0,-0.2623107,-1.73925,-1.0,-1.0,0.0
6916.0,19686925.0,2000.0,626.0,-174.0,-0.2669127,-1.80665,-1.0,-1.0,0.0
6917.0,19688930.0,2005.0,624.0,-176.0,-0.2699806,-1.77347,-1.0,-1.0,0.0
6918.0,19690934.0,2004.0,622.0,-178.0,-0.2730486,-1.74437,-1.0,-1.0,0.0
6919.0,19692935.0,2001.0,619.0,-181.0,-0.2776505,-1.81102,-1.0,-1.0,0.0
6920.0,19694938.0,2003.0,616.0,-184.0,-0.2822525,-1.8694,-1.0,-1.0,0.0
6921.0,19696942.0,2004.0,614.0,-186.0,-0.2853204,-1.82878,-1.0,-1.0,0.0
6922.0,19698943.0,2001.0,612.0,-188.0,-0.2883884,-1.79332,-1.0,-1.0,0.0
6923.0,19700946.0,2003.0,610.0,-190.0,-0.2914563,-1.76192,-1.0,-1.0,0.0
6924.0,19702946.0,2000.0,608.0,-192.0,-0.2945243,-1.73457,-1.0,-1.0,0.0
6925.0,19704946.0,2000.0,607.0,-193.0,-0.2960583,-1.61846,80.0,103.0,0.0
6926.0,19706951.0,2005.0,606.0,-194.0,-0.2975923,-1.51605,-1.0,-1.0,0.0
6927.0,19708958.0,2007.0,604.0,-196.0,-0.3006602,-1.51756,-1.0,-1.0,0.0
6928.0,19710959.0,2001.0,603.0,-197.0,-0.3021942,-1.42745,-1.0,-1.0,0.0
6929.0,19712964.0,2005.0,601.0,-199.0,-0.3052622,-1.43977,-1.0,-1.0,0.0
6930.0,19714971.0,2007.0,601.0,-199.0,-0.3052622,-1.267,-1.0,-1.0,0.0
6931.0,19716976.0,2005.0,600.0,-200.0,-0.3067962,-1.20677,-1.0,-1.0,0.0
6932.0,19718984.0,2008.0,599.0,-201.0,-0.3083301,-1.15363,-1.0,-1.0,0.0
6933.0,19720987.0,2003.0,598.0,-202.0,-0.3098641,-1.1071,-1.0,-1.0,0.0
6934.0,19722989.0,2002.0,598.0,-202.0,-0.3098641,-0.97424,-1.0,-1.0,0.0
6935.0,19724989.0,2000.0,598.0,-202.0,-0.3098641,-0.85733,-1.0,-1.0,0.0
6936.0,19726993.0,2004.0,598.0,-202.0,-0.3098641,-0.75445,-1.0,-1.0,0.0
6937.0,19728993.0,2000.0,597.0,-203.0,-0.3113981,-0.75596,-1.0,-1.0,0.0
6938.0,19730993.0,2000.0,595.0,-205.0,-0.3144661,-0.84932,-1.0,-1.0,0.0
6939.0,19733001.0,2008.0,595.0,-205.0,-0.3144661,-0.7474,-1.0,-1.0,0.0
6940.0,19735001.0,2000.0,595.0,-205.0,-0.3144661,-0.65771,-1.0,-1.0,0.0
6941.0,19737006.0,2005.0,595.0,-205.0,-0.3144661,-0.57879,-1.0,-1.0,0.0
6942.0,19739006.0,2000.0,595.0,-205.0,-0.3144661,-0.50933,-1.0,-1.0,0.0
6943.0,19741011.0,2005.0,594.0,-206.0,-0.316,-0.54002,-1.0,-1.0,0.0
6944.0,19743014.0,2003.0,593.0,-207.0,-0.317534,-0.56712,-1.0,-1.0,0.0
6945.0,19745014.0,2000.0,592.0,-208.0,-0.319068,-0.59111,-1.0,-1.0,0.0
6946.0,19747014.0,2000.0,591.0,-209.0,-0.320602,-0.61221,-1.0,-1.0,0.0
6947.0,19749027.0,2013.0,591.0,-209.0,-0.320602,-0.53875,-1.0,-1.0,0.0
6948.0,19751031.0,2004.0,592.0,-208.0,-0.319068,-0.38224,-1.0,-1.0,0.0
6949.0,19753031.0,2000.0,593.0,-207.0,-0.317534,-0.24433,-1.0,-1.0,0.0
6950.0,19755035.0,2004.0,594.0,-206.0,-0.316,-0.12316,74.0,103.0,0.0
6951.0,19757035.0,2000.0,595.0,-205.0,-0.3144661,-0.01634,-1.0,-1.0,0.0
6952.0,19759035.0,2000.0,595.0,-205.0,-0.3144661,-0.01438,-1.0,-1.0,0.0
6953.0,19761036.0,2001.0,596.0,-204.0,-0.3129321,0.07934,-1.0,-1.0,0.0
6954.0,19763044.0,2008.0,595.0,-205.0,-0.3144661,-0.02185,-1.0,-1.0,0.0
6955.0,19765047.0,2003.0,596.0,-204.0,-0.3129321,0.07267,-1.0,-1.0,0.0
6956.0,19767047.0,2000.0,596.0,-204.0,-0.3129321,0.06395,-1.0,-1.0,0.0
6957.0,19769047.0,2000.0,597.0,-203.0,-0.3113981,0.14831,-1.0,-1.0,0.0
6958.0,19771047.0,2000.0,599.0,-201.0,-0.3083301,0.31459,-1.0,-1.0,0.0
6959.0,19773048.0,2001.0,600.0,-200.0,-0.3067962,0.36884,-1.0,-1.0,0.0
6960.0,19775056.0,2008.0,601.0,-199.0,-0.3052622,0.41625,-1.0,-1.0,0.0
6961.0,19777061.0,2005.0,602.0,-198.0,-0.3037282,0.45811,-1.0,-1.0,0.0
6962.0,19779064.0,2003.0,602.0,-198.0,-0.3037282,0.40313,-1.0,-1.0,0.0
6963.0,19781069.0,2005.0,603.0,-197.0,-0.3021942,0.44657,-1.0,-1.0,0.0
6964.0,19783072.0,2003.0,603.0,-197.0,-0.3021942,0.39298,-1.0,-1.0,0.0
6965.0,19785078.0,2006.0,603.0,-197.0,-0.3021942,0.34582,-1.0,-1.0,0.0
6966.0,19787081.0,2003.0,605.0,-195.0,-0.2991263,0.48812,-1.0,-1.0,0.0
6967.0,19789081.0,2000.0,607.0,-193.0,-0.2960583,0.61363,-1.0,-1.0,0.0
6968.0,19791081.0,2000.0,608.0,-192.0,-0.2945243,0.63203,-1.0,-1.0,0.0
6969.0,19793081.0,2000.0,609.0,-191.0,-0.2929903,0.64823,-1.0,-1.0,0.0
6970.0,19795081.0,2000.0,611.0,-189.0,-0.2899224,0.75452,-1.0,-1.0,0.0
6971.0,19797081.0,2000.0,612.0,-188.0,-0.2883884,0.75601,-1.0,-1.0,0.0
6972.0,19799081.0,2000.0,613.0,-187.0,-0.2868544,0.75733,-1.0,-1.0,0.0
6973.0,19801081.0,2000.0,614.0,-186.0,-0.2853204,0.75849,-1.0,-1.0,0.0
6974.0,19803081.0,2000.0,614.0,-186.0,-0.2853204,0.66747,-1.0,-1.0,0.0
6975.0,19805081.0,2000.0,616.0,-184.0,-0.2822525,0.77145,74.0,103.0,0.0
6976.0,19807081.0,2000.0,617.0,-183.0,-0.2807185,0.77092,-1.0,-1.0,0.0
6977.0,19809081.0,2000.0,620.0,-180.0,-0.2761165,0.95452,-1.0,-1.0,0.0
6978.0,19811081.0,2000.0,621.0,-179.0,-0.2745826,0.93202,-1.0,-1.0,0.0
6979.0,19813081.0,2000.0,623.0,-177.0,-0.2715146,1.00426,-1.0,-1.0,0.0
6980.0,19815081.0,2000.0,625.0,-175.0,-0.2684466,1.06782,-1.0,-1.0,0.0
6981.0,19817081.0,2000.0,626.0,-174.0,-0.2669127,1.03172,-1.0,-1.0,0.0
6982.0,19819081.0,2000.0,626.0,-174.0,-0.2669127,0.90791,-1.0,-1.0,0.0
6983.0,19821081.0,2000.0,628.0,-172.0,-0.2638447,0.98304,-1.0,-1.0,0.0
6984.0,19823081.0,2000.0,629.0,-171.0,-0.2623107,0.95712,-1.0,-1.0,0.0
6985.0,19825081.0,2000.0,631.0,-169.0,-0.2592427,1.02634,-1.0,-1.0,0.0
6986.0,19827081.0,2000.0,633.0,-167.0,-0.2561748,1.08726,-1.0,-1.0,0.0
6987.0,19829081.0,2000.0,635.0,-165.0,-0.2531068,1.14086,-1.0,-1.0,0.0
6988.0,19831081.0,2000.0,637.0,-163.0,-0.2500389,1.18804,-1.0,-1.0,0.0
6989.0,19833081.0,2000.0,639.0,-161.0,-0.2469709,1.22955,-1.0,-1.0,0.0
6990.0,19835081.0,2000.0,641.0,-159.0,-0.243903,1.26608,-1.0,-1.0,0.0
6991.0,19837081.0,2000.0,643.0,-157.0,-0.240835,1.29823,-1.0,-1.0,0.0
6992.0,19839081.0,2000.0,644.0,-156.0,-0.239301,1.23448,-1.0,-1.0,0.0
6993.0,19841081.0,2000.0,646.0,-154.0,-0.236233,1.27042,-1.0,-1.0,0.0
6994.0,19843081.0,2000.0,648.0,-152.0,-0.2331651,1.30205,-1.0,-1.0,0.0
6995.0,19845081.0,2000.0,650.0,-150.0,-0.2300971,1.32988,-1.0,-1.0,0.0
6996.0,19847081.0,2000.0,653.0,-147.0,-0.2254952,1.44641,-1.0,-1.0,0.0
6997.0,19849081.0,2000.0,654.0,-146.0,-0.2239612,1.36488,-1.0,-1.0,0.0
6998.0,19851081.0,2000.0,656.0,-144.0,-0.2208932,1.38517,-1.0,-1.0,0.0
6999.0,19853081.0,2000.0,658.0,-142.0,-0.2178253,1.40303,-1.0,-1.0,0.0
7000.0,19855081.0,2000.0,661.0,-139.0,-0.2132233,1.51078,74.0,103.0,0.0
7001.0,19857081.0,2000.0,663.0,-137.0,-0.2101554,1.51357,-1.0,-1.0,0.0
7002.0,19859081.0,2000.0,665.0,-135.0,-0.2070874,1.51602,-1.0,-1.0,0.0
7003.0,19861081.0,2000.0,666.0,-134.0,-0.2055534,1.42613,-1.0,-1.0,0.0
7004.0,19863081.0,2000.0,669.0,-131.0,-0.2009515,1.53111,-1.0,-1.0,0.0
7005.0,19865081.0,2000.0,671.0,-129.0,-0.1978835,1.53146,-1.0,-1.0,0.0
7006.0,19867081.0,2000.0,673.0,-127.0,-0.1948156,1.53176,-1.0,-1.0,0.0
7007.0,19869081.0,2000.0,676.0,-124.0,-0.1902136,1.62407,-1.0,-1.0,0.0
7008.0,19871081.0,2000.0,678.0,-122.0,-0.1871457,1.61326,-1.0,-1.0,0.0
7009.0,19873081.0,2000.0,680.0,-120.0,-0.1840777,1.60374,-1.0,-1.0,0.0
7010.0,19875081.0,2000.0,683.0,-117.0,-0.1794758,1.68741,-1.0,-1.0,0.0
7011.0,19877081.0,2000.0,686.0,-114.0,-0.1748738,1.76104,-1.0,-1.0,0.0
7012.0,19879081.0,2000.0,687.0,-113.0,-0.1733398,1.64175,-1.0,-1.0,0.0
7013.0,19881081.0,2000.0,690.0,-110.0,-0.1687379,1.72086,-1.0,-1.0,0.0
7014.0,19883081.0,2000.0,693.0,-107.0,-0.1641359,1.79047,-1.0,-1.0,0.0
7015.0,19885081.0,2000.0,696.0,-104.0,-0.159534,1.85173,-1.0,-1.0,0.0
7016.0,19887081.0,2000.0,698.0,-102.0,-0.156466,1.8136,-1.0,-1.0,0.0
7017.0,19889081.0,2000.0,701.0,-99.0,-0.1518641,1.87209,-1.0,-1.0,0.0
7018.0,19891081.0,2000.0,703.0,-97.0,-0.1487961,1.83151,-1.0,-1.0,0.0
7019.0,19893081.0,2000.0,706.0,-94.0,-0.1441942,1.88785,-1.0,-1.0,0.0
7020.0,19895081.0,2000.0,708.0,-92.0,-0.1411262,1.84538,-1.0,-1.0,0.0
7021.0,19897081.0,2000.0,711.0,-89.0,-0.1365243,1.90005,-1.0,-1.0,0.0
7022.0,19899081.0,2000.0,714.0,-86.0,-0.1319223,1.94816,-1.0,-1.0,0.0
7023.0,19901081.0,2000.0,716.0,-84.0,-0.1288544,1.89846,-1.0,-1.0,0.0
7024.0,19903081.0,2000.0,719.0,-81.0,-0.1242524,1.94676,-1.0,-1.0,0.0
7025.0,19905081.0,2000.0,721.0,-79.0,-0.1211845,1.89723,78.0,103.0,0.0
7026.0,19907081.0,2000.0,724.0,-76.0,-0.1165825,1.94568,-1.0,-1.0,0.0
7027.0,19909081.0,2000.0,727.0,-73.0,-0.1119806,1.98831,-1.0,-1.0,0.0
7028.0,19911081.0,2000.0,730.0,-70.0,-0.1073787,2.02583,-1.0,-1.0,0.0
7029.0,19913081.0,2000.0,733.0,-67.0,-0.1027767,2.05885,-1.0,-1.0,0.0
7030.0,19915081.0,2000.0,737.0,-63.0,-0.0966408,2.17994,-1.0,-1.0,0.0
7031.0,19917081.0,2000.0,740.0,-60.0,-0.0920388,2.19447,-1.0,-1.0,0.0
7032.0,19919081.0,2000.0,743.0,-57.0,-0.0874369,2.20725,-1.0,-1.0,0.0
7033.0,19921081.0,2000.0,746.0,-54.0,-0.082835,2.21849,-1.0,-1.0,0.0
7034.0,19923081.0,2000.0,750.0,-50.0,-0.076699,2.32043,-1.0,-1.0,0.0
7035.0,19925081.0,2000.0,753.0,-47.0,-0.0720971,2.31809,-1.0,-1.0,0.0
7036.0,19927081.0,2000.0,757.0,-43.0,-0.0659612,2.40808,-1.0,-1.0,0.0
7037.0,19929086.0,2005.0,761.0,-39.0,-0.0598252,2.48635,-1.0,-1.0,0.0
7038.0,19931089.0,2003.0,765.0,-35.0,-0.0536893,2.55559,-1.0,-1.0,0.0
7039.0,19933089.0,2000.0,769.0,-31.0,-0.0475534,2.61707,-1.0,-1.0,0.0
7040.0,19935089.0,2000.0,773.0,-27.0,-0.0414175,2.67118,-1.0,-1.0,0.0
7041.0,19937089.0,2000.0,778.0,-22.0,-0.0337476,2.81083,-1.0,-1.0,0.0
7042.0,19939089.0,2000.0,782.0,-18.0,-0.0276117,2.84169,-1.0,-1.0,0.0
7043.0,19941089.0,2000.0,787.0,-13.0,-0.0199418,2.96088,-1.0,-1.0,0.0
7044.0,19943089.0,2000.0,791.0,-9.0,-0.0138058,2.97373,-1.0,-1.0,0.0
7045.0,19945090.0,2001.0,796.0,-4.0,-0.0061359,3.07685,-1.0,-1.0,0.0
7046.0,19947090.0,2000.0,802.0,2.0,0.003068,3.25986,-1.0,-1.0,0.0
7047.0,19949094.0,2004.0,807.0,7.0,0.0107379,3.32795,-1.0,-1.0,0.0
7048.0,19951094.0,2000.0,812.0,12.0,0.0184078,3.38879,-1.0,-1.0,0.0
7049.0,19953094.0,2000.0,818.0,18.0,0.0276117,3.53437,-1.0,-1.0,0.0
7050.0,19955094.0,2000.0,823.0,23.0,0.0352816,3.57044,86.0,103.0,0.0
7051.0,19957098.0,2004.0,829.0,29.0,0.0444854,3.69312,-1.0,-1.0,0.0
7052.0,19959102.0,2004.0,835.0,35.0,0.0536893,3.80107,-1.0,-1.0,0.0
7053.0,19961103.0,2001.0,841.0,41.0,0.0628932,3.8969,-1.0,-1.0,0.0
7054.0,19963103.0,2000.0,847.0,47.0,0.0720971,3.98151,-1.0,-1.0,0.0
7055.0,19965111.0,2008.0,854.0,54.0,0.082835,4.14543,-1.0,-1.0,0.0
7056.0,19967111.0,2000.0,861.0,61.0,0.0935728,4.29225,-1.0,-1.0,0.0
7057.0,19969111.0,2000.0,868.0,68.0,0.1043107,4.42145,-1.0,-1.0,0.0
7058.0,19971111.0,2000.0,874.0,74.0,0.1135146,4.44311,-1.0,-1.0,0.0
7059.0,19973111.0,2000.0,880.0,80.0,0.1227185,4.46217,-1.0,-1.0,0.0
7060.0,19975111.0,2000.0,883.0,83.0,0.1273204,4.20283,-1.0,-1.0,0.0
7061.0,19977111.0,2000.0,886.0,86.0,0.1319223,3.9746,-1.0,-1.0,0.0
7062.0,19979111.0,2000.0,889.0,89.0,0.1365243,3.77377,-1.0,-1.0,0.0
7063.0,19981111.0,2000.0,889.0,89.0,0.1365243,3.32092,-1.0,-1.0,0.0
7064.0,19983111.0,2000.0,890.0,90.0,0.1380583,3.01445,-1.0,-1.0,0.0
7065.0,19985111.0,2000.0,891.0,91.0,0.1395922,2.74475,-1.0,-1.0,0.0
7066.0,19987111.0,2000.0,890.0,90.0,0.1380583,2.32334,-1.0,-1.0,0.0
7067.0,19989111.0,2000.0,890.0,90.0,0.1380583,2.04454,-1.0,-1.0,0.0
7068.0,19991111.0,2000.0,890.0,90.0,0.1380583,1.7992,-1.0,-1.0,0.0
7069.0,19993111.0,2000.0,891.0,91.0,0.1395922,1.67533,-1.0,-1.0,0.0
7070.0,19995111.0,2000.0,894.0,94.0,0.1441942,1.75041,-1.0,-1.0,0.0
7071.0,19997111.0,2000.0,896.0,96.0,0.1472622,1.72444,-1.0,-1.0,0.0
7072.0,19999111.0,2000.0,897.0,97.0,0.1487961,1.60954,-1.0,-1.0,0.0
7073.0,20001111.0,2000.0,900.0,100.0,0.1533981,1.69251,-1.0,-1.0,0.0
7074.0,20003111.0,2000.0,903.0,103.0,0.158,1.76553,-1.0,-1.0,0.0
7075.0,20005111.0,2000.0,906.0,106.0,0.162602,1.82978,92.0,103.0,0.0
7076.0,20007115.0,2004.0,911.0,111.0,0.1702719,2.06948,-1.0,-1.0,0.0
7077.0,20009115.0,2000.0,915.0,115.0,0.1764078,2.1893,-1.0,-1.0,0.0
7078.0,20011115.0,2000.0,919.0,119.0,0.1825437,2.29474,-1.0,-1.0,0.0
7079.0,20013115.0,2000.0,924.0,124.0,0.1902136,2.47957,-1.0,-1.0,0.0
7080.0,20015115.0,2000.0,929.0,129.0,0.1978835,2.64221,-1.0,-1.0,0.0
7081.0,20017123.0,2008.0,934.0,134.0,0.2055534,2.78351,-1.0,-1.0,0.0
7082.0,20019123.0,2000.0,938.0,138.0,0.2116894,2.81764,-1.0,-1.0,0.0
7083.0,20021123.0,2000.0,940.0,140.0,0.2147573,2.6636,-1.0,-1.0,0.0
7084.0,20023123.0,2000.0,943.0,143.0,0.2193592,2.62009,-1.0,-1.0,0.0
7085.0,20025123.0,2000.0,945.0,145.0,0.2224272,2.48975,-1.0,-1.0,0.0
7086.0,20027123.0,2000.0,946.0,146.0,0.2239612,2.28302,-1.0,-1.0,0.0
7087.0,20029123.0,2000.0,948.0,148.0,0.2270292,2.19314,-1.0,-1.0,0.0
7088.0,20031123.0,2000.0,948.0,148.0,0.2270292,1.92996,-1.0,-1.0,0.0
7089.0,20033123.0,2000.0,950.0,150.0,0.2300971,1.88244,-1.0,-1.0,0.0
7090.0,20035123.0,2000.0,951.0,151.0,0.2316311,1.74859,-1.0,-1.0,0.0
7091.0,20037123.0,2000.0,953.0,153.0,0.2346991,1.72284,-1.0,-1.0,0.0
7092.0,20039123.0,2000.0,956.0,156.0,0.239301,1.79221,-1.0,-1.0,0.0
7093.0,20041123.0,2000.0,957.0,157.0,0.240835,1.66919,-1.0,-1.0,0.0
7094.0,20043123.0,2000.0,960.0,160.0,0.2454369,1.745,-1.0,-1.0,0.0
7095.0,20045123.0,2000.0,962.0,162.0,0.2485049,1.71968,-1.0,-1.0,0.0
7096.0,20047123.0,2000.0,963.0,163.0,0.2500389,1.60535,-1.0,-1.0,0.0
7097.0,20049123.0,2000.0,965.0,165.0,0.2531068,1.59679,-1.0,-1.0,0.0
7098.0,20051123.0,2000.0,966.0,166.0,0.2546408,1.49721,-1.0,-1.0,0.0
7099.0,20053123.0,2000.0,967.0,167.0,0.2561748,1.40959,-1.0,-1.0,0.0
7100.0,20055123.0,2000.0,968.0,168.0,0.2577088,1.33247,96.0,103.0,0.0
7101.0,20057128.0,2005.0,969.0,169.0,0.2592427,1.26439,-1.0,-1.0,0.0
7102.0,20059131.0,2003.0,970.0,170.0,0.2607767,1.20456,-1.0,-1.0,0.0
7103.0,20061136.0,2005.0,971.0,171.0,0.2623107,1.15182,-1.0,-1.0,0.0
7104.0,20063140.0,2004.0,973.0,173.0,0.2653787,1.19732,-1.0,-1.0,0.0
7105.0,20065145.0,2005.0,974.0,174.0,0.2669127,1.14545,-1.0,-1.0,0.0
7106.0,20067148.0,2003.0,976.0,176.0,0.2699806,1.19179,-1.0,-1.0,0.0
7107.0,20069153.0,2005.0,979.0,179.0,0.2745826,1.32421,-1.0,-1.0,0.0
7108.0,20071157.0,2004.0,980.0,180.0,0.2761165,1.25716,-1.0,-1.0,0.0
