seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
13679.0,38212624.0,2006.0,799.0,13.0,0.0199418,-0.00016,-1.0,-1.0,0.0
13680.0,38214627.0,2003.0,799.0,13.0,0.0199418,-0.00014,-1.0,-1.0,0.0
13681.0,38216631.0,2004.0,799.0,13.0,0.0199418,-0.00013,-1.0,-1.0,0.0
13682.0,38218635.0,2004.0,799.0,13.0,0.0199418,-0.00011,-1.0,-1.0,0.0
13683.0,38220635.0,2000.0,799.0,13.0,0.0199418,-0.0001,-1.0,-1.0,0.0
13684.0,38222642.0,2007.0,799.0,13.0,0.0199418,-9e-05,-1.0,-1.0,0.0
13685.0,38224642.0,2000.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
13686.0,38226646.0,2004.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
13687.0,38228647.0,2001.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
13688.0,38230649.0,2002.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13689.0,38232653.0,2004.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13690.0,38234654.0,2001.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13691.0,38236656.0,2002.0,800.0,14.0,0.0214757,0.09191,-1.0,-1.0,0.0
13692.0,38238656.0,2000.0,799.0,13.0,0.0199418,-0.01116,-1.0,-1.0,0.0
13693.0,38240661.0,2005.0,799.0,13.0,0.0199418,-0.00982,-1.0,-1.0,0.0
13694.0,38242664.0,2003.0,799.0,13.0,0.0199418,-0.00864,-1.0,-1.0,0.0
13695.0,38244668.0,2004.0,799.0,13.0,0.0199418,-0.0076,-1.0,-1.0,0.0
13696.0,38246672.0,2004.0,799.0,13.0,0.0199418,-0.00669,-1.0,-1.0,0.0
13697.0,38248678.0,2006.0,799.0,13.0,0.0199418,-0.00589,-1.0,-1.0,0.0
13698.0,38250683.0,2005.0,799.0,13.0,0.0199418,-0.00518,-1.0,-1.0,0.0
13699.0,38252687.0,2004.0,799.0,13.0,0.0199418,-0.00456,-1.0,-1.0,0.0
13700.0,38254690.0,2003.0,799.0,13.0,0.0199418,-0.00401,88.0,103.0,0.0
13701.0,38256690.0,2000.0,799.0,13.0,0.0199418,-0.00353,-1.0,-1.0,0.0
13702.0,38258694.0,2004.0,799.0,13.0,0.0199418,-0.00311,-1.0,-1.0,0.0
13703.0,38260698.0,2004.0,799.0,13.0,0.0199418,-0.00273,-1.0,-1.0,0.0
13704.0,38262701.0,2003.0,799.0,13.0,0.0199418,-0.00241,-1.0,-1.0,0.0
13705.0,38264706.0,2005.0,799.0,13.0,0.0199418,-0.00212,-1.0,-1.0,0.0
13706.0,38266709.0,2003.0,799.0,13.0,0.0199418,-0.00186,-1.0,-1.0,0.0
13707.0,38268715.0,2006.0,799.0,13.0,0.0199418,-0.00164,-1.0,-1.0,0.0
13708.0,38270720.0,2005.0,799.0,13.0,0.0199418,-0.00144,-1.0,-1.0,0.0
13709.0,38272723.0,2003.0,799.0,13.0,0.0199418,-0.00127,-1.0,-1.0,0.0
13710.0,38274728.0,2005.0,799.0,13.0,0.0199418,-0.00112,-1.0,-1.0,0.0
13711.0,38276732.0,2004.0,799.0,13.0,0.0199418,-0.00098,-1.0,-1.0,0.0
13712.0,38278735.0,2003.0,799.0,13.0,0.0199418,-0.00087,-1.0,-1.0,0.0
13713.0,38280738.0,2003.0,799.0,13.0,0.0199418,-0.00076,-1.0,-1.0,0.0
13714.0,38282742.0,2004.0,799.0,13.0,0.0199418,-0.00067,-1.0,-1.0,0.0
13715.0,38284747.0,2005.0,799.0,13.0,0.0199418,-0.00059,-1.0,-1.0,0.0
13716.0,38286752.0,2005.0,799.0,13.0,0.0199418,-0.00052,-1.0,-1.0,0.0
13717.0,38288752.0,2000.0,800.0,14.0,0.0214757,0.09158,-1.0,-1.0,0.0
13718.0,38290758.0,2006.0,799.0,13.0,0.0199418,-0.01117,-1.0,-1.0,0.0
13719.0,38292758.0,2000.0,799.0,13.0,0.0199418,-0.00983,-1.0,-1.0,0.0
13720.0,38294764.0,2006.0,799.0,13.0,0.0199418,-0.00865,-1.0,-1.0,0.0
13721.0,38296765.0,2001.0,799.0,13.0,0.0199418,-0.00761,-1.0,-1.0,0.0
13722.0,38298765.0,2000.0,800.0,14.0,0.0214757,0.08534,-1.0,-1.0,0.0
13723.0,38300765.0,2000.0,799.0,13.0,0.0199418,-0.01694,-1.0,-1.0,0.0
13724.0,38302766.0,2001.0,799.0,13.0,0.0199418,-0.01491,-1.0,-1.0,0.0
13725.0,38304769.0,2003.0,799.0,13.0,0.0199418,-0.01312,88.0,103.0,0.0
13726.0,38306775.0,2006.0,799.0,13.0,0.0199418,-0.01154,-1.0,-1.0,0.0
13727.0,38308776.0,2001.0,799.0,13.0,0.0199418,-0.01016,-1.0,-1.0,0.0
13728.0,38310776.0,2000.0,799.0,13.0,0.0199418,-0.00894,-1.0,-1.0,0.0
13729.0,38312783.0,2007.0,799.0,13.0,0.0199418,-0.00787,-1.0,-1.0,0.0
13730.0,38314787.0,2004.0,799.0,13.0,0.0199418,-0.00692,-1.0,-1.0,0.0
13731.0,38316787.0,2000.0,799.0,13.0,0.0199418,-0.00609,-1.0,-1.0,0.0
13732.0,38318787.0,2000.0,799.0,13.0,0.0199418,-0.00536,-1.0,-1.0,0.0
13733.0,38320787.0,2000.0,799.0,13.0,0.0199418,-0.00472,-1.0,-1.0,0.0
13734.0,38322787.0,2000.0,799.0,13.0,0.0199418,-0.00415,-1.0,-1.0,0.0
13735.0,38324787.0,2000.0,799.0,13.0,0.0199418,-0.00365,-1.0,-1.0,0.0
13736.0,38326787.0,2000.0,799.0,13.0,0.0199418,-0.00322,-1.0,-1.0,0.0
13737.0,38328787.0,2000.0,799.0,13.0,0.0199418,-0.00283,-1.0,-1.0,0.0
13738.0,38330787.0,2000.0,799.0,13.0,0.0199418,-0.00249,-1.0,-1.0,0.0
13739.0,38332787.0,2000.0,799.0,13.0,0.0199418,-0.00219,-1.0,-1.0,0.0
13740.0,38334787.0,2000.0,799.0,13.0,0.0199418,-0.00193,-1.0,-1.0,0.0
13741.0,38336787.0,2000.0,799.0,13.0,0.0199418,-0.0017,-1.0,-1.0,0.0
13742.0,38338794.0,2007.0,799.0,13.0,0.0199418,-0.00149,-1.0,-1.0,0.0
13743.0,38340795.0,2001.0,799.0,13.0,0.0199418,-0.00131,-1.0,-1.0,0.0
13744.0,38342795.0,2000.0,799.0,13.0,0.0199418,-0.00116,-1.0,-1.0,0.0
13745.0,38344795.0,2000.0,799.0,13.0,0.0199418,-0.00102,-1.0,-1.0,0.0
13746.0,38346795.0,2000.0,799.0,13.0,0.0199418,-0.0009,-1.0,-1.0,0.0
13747.0,38348801.0,2006.0,799.0,13.0,0.0199418,-0.00079,-1.0,-1.0,0.0
13748.0,38350805.0,2004.0,799.0,13.0,0.0199418,-0.00069,-1.0,-1.0,0.0
13749.0,38352809.0,2004.0,799.0,13.0,0.0199418,-0.00061,-1.0,-1.0,0.0
13750.0,38354813.0,2004.0,799.0,13.0,0.0199418,-0.00054,88.0,103.0,0.0
13751.0,38356816.0,2003.0,799.0,13.0,0.0199418,-0.00047,-1.0,-1.0,0.0
13752.0,38358820.0,2004.0,799.0,13.0,0.0199418,-0.00042,-1.0,-1.0,0.0
13753.0,38360824.0,2004.0,799.0,13.0,0.0199418,-0.00037,-1.0,-1.0,0.0
13754.0,38362827.0,2003.0,799.0,13.0,0.0199418,-0.00032,-1.0,-1.0,0.0
13755.0,38364832.0,2005.0,799.0,13.0,0.0199418,-0.00028,-1.0,-1.0,0.0
13756.0,38366835.0,2003.0,799.0,13.0,0.0199418,-0.00025,-1.0,-1.0,0.0
13757.0,38368839.0,2004.0,799.0,13.0,0.0199418,-0.00022,-1.0,-1.0,0.0
13758.0,38370842.0,2003.0,799.0,13.0,0.0199418,-0.00019,-1.0,-1.0,0.0
13759.0,38372846.0,2004.0,799.0,13.0,0.0199418,-0.00017,-1.0,-1.0,0.0
13760.0,38374849.0,2003.0,799.0,13.0,0.0199418,-0.00015,-1.0,-1.0,0.0
13761.0,38376853.0,2004.0,799.0,13.0,0.0199418,-0.00013,-1.0,-1.0,0.0
13762.0,38378857.0,2004.0,799.0,13.0,0.0199418,-0.00012,-1.0,-1.0,0.0
13763.0,38380861.0,2004.0,799.0,13.0,0.0199418,-0.0001,-1.0,-1.0,0.0
13764.0,38382864.0,2003.0,799.0,13.0,0.0199418,-9e-05,-1.0,-1.0,0.0
13765.0,38384864.0,2000.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
13766.0,38386864.0,2000.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
13767.0,38388864.0,2000.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
13768.0,38390864.0,2000.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13769.0,38392864.0,2000.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13770.0,38394864.0,2000.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13771.0,38396865.0,2001.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13772.0,38398868.0,2003.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13773.0,38400868.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13774.0,38402868.0,2000.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13775.0,38404868.0,2000.0,799.0,13.0,0.0199418,-2e-05,88.0,103.0,0.0
13776.0,38406868.0,2000.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13777.0,38408868.0,2000.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13778.0,38410868.0,2000.0,800.0,14.0,0.0214757,0.09202,-1.0,-1.0,0.0
13779.0,38412872.0,2004.0,799.0,13.0,0.0199418,-0.01087,-1.0,-1.0,0.0
13780.0,38414872.0,2000.0,799.0,13.0,0.0199418,-0.00957,-1.0,-1.0,0.0
13781.0,38416875.0,2003.0,799.0,13.0,0.0199418,-0.00842,-1.0,-1.0,0.0
13782.0,38418879.0,2004.0,799.0,13.0,0.0199418,-0.00741,-1.0,-1.0,0.0
13783.0,38420883.0,2004.0,799.0,13.0,0.0199418,-0.00652,-1.0,-1.0,0.0
13784.0,38422886.0,2003.0,799.0,13.0,0.0199418,-0.00574,-1.0,-1.0,0.0
13785.0,38424890.0,2004.0,799.0,13.0,0.0199418,-0.00505,-1.0,-1.0,0.0
13786.0,38426894.0,2004.0,799.0,13.0,0.0199418,-0.00444,-1.0,-1.0,0.0
13787.0,38428898.0,2004.0,799.0,13.0,0.0199418,-0.00391,-1.0,-1.0,0.0
13788.0,38430901.0,2003.0,799.0,13.0,0.0199418,-0.00344,-1.0,-1.0,0.0
13789.0,38432907.0,2006.0,799.0,13.0,0.0199418,-0.00303,-1.0,-1.0,0.0
13790.0,38434909.0,2002.0,799.0,13.0,0.0199418,-0.00267,-1.0,-1.0,0.0
13791.0,38436913.0,2004.0,799.0,13.0,0.0199418,-0.00235,-1.0,-1.0,0.0
13792.0,38438917.0,2004.0,799.0,13.0,0.0199418,-0.00206,-1.0,-1.0,0.0
13793.0,38440924.0,2007.0,799.0,13.0,0.0199418,-0.00182,-1.0,-1.0,0.0
13794.0,38442927.0,2003.0,799.0,13.0,0.0199418,-0.0016,-1.0,-1.0,0.0
13795.0,38444931.0,2004.0,799.0,13.0,0.0199418,-0.00141,-1.0,-1.0,0.0
13796.0,38446931.0,2000.0,799.0,13.0,0.0199418,-0.00124,-1.0,-1.0,0.0
13797.0,38448935.0,2004.0,800.0,14.0,0.0214757,0.09077,-1.0,-1.0,0.0
13798.0,38450935.0,2000.0,799.0,13.0,0.0199418,-0.01216,-1.0,-1.0,0.0
13799.0,38452939.0,2004.0,799.0,13.0,0.0199418,-0.0107,-1.0,-1.0,0.0
13800.0,38454942.0,2003.0,799.0,13.0,0.0199418,-0.00942,88.0,103.0,0.0
13801.0,38456942.0,2000.0,799.0,13.0,0.0199418,-0.00829,-1.0,-1.0,0.0
13802.0,38458946.0,2004.0,799.0,13.0,0.0199418,-0.0073,-1.0,-1.0,0.0
13803.0,38460946.0,2000.0,799.0,13.0,0.0199418,-0.00642,-1.0,-1.0,0.0
13804.0,38462947.0,2001.0,799.0,13.0,0.0199418,-0.00565,-1.0,-1.0,0.0
13805.0,38464953.0,2006.0,799.0,13.0,0.0199418,-0.00497,-1.0,-1.0,0.0
13806.0,38466953.0,2000.0,799.0,13.0,0.0199418,-0.00437,-1.0,-1.0,0.0
13807.0,38468954.0,2001.0,799.0,13.0,0.0199418,-0.00385,-1.0,-1.0,0.0
13808.0,38470954.0,2000.0,799.0,13.0,0.0199418,-0.00339,-1.0,-1.0,0.0
13809.0,38472954.0,2000.0,799.0,13.0,0.0199418,-0.00298,-1.0,-1.0,0.0
13810.0,38474961.0,2007.0,799.0,13.0,0.0199418,-0.00262,-1.0,-1.0,0.0
13811.0,38476961.0,2000.0,799.0,13.0,0.0199418,-0.00231,-1.0,-1.0,0.0
13812.0,38478968.0,2007.0,799.0,13.0,0.0199418,-0.00203,-1.0,-1.0,0.0
13813.0,38480973.0,2005.0,799.0,13.0,0.0199418,-0.00179,-1.0,-1.0,0.0
13814.0,38482976.0,2003.0,799.0,13.0,0.0199418,-0.00157,-1.0,-1.0,0.0
13815.0,38484980.0,2004.0,799.0,13.0,0.0199418,-0.00138,-1.0,-1.0,0.0
13816.0,38486983.0,2003.0,799.0,13.0,0.0199418,-0.00122,-1.0,-1.0,0.0
13817.0,38488987.0,2004.0,799.0,13.0,0.0199418,-0.00107,-1.0,-1.0,0.0
13818.0,38490987.0,2000.0,799.0,13.0,0.0199418,-0.00094,-1.0,-1.0,0.0
13819.0,38492987.0,2000.0,799.0,13.0,0.0199418,-0.00083,-1.0,-1.0,0.0
13820.0,38494987.0,2000.0,799.0,13.0,0.0199418,-0.00073,-1.0,-1.0,0.0
13821.0,38496987.0,2000.0,799.0,13.0,0.0199418,-0.00064,-1.0,-1.0,0.0
13822.0,38498989.0,2002.0,799.0,13.0,0.0199418,-0.00057,-1.0,-1.0,0.0
13823.0,38500995.0,2006.0,799.0,13.0,0.0199418,-0.0005,-1.0,-1.0,0.0
13824.0,38502997.0,2002.0,799.0,13.0,0.0199418,-0.00044,-1.0,-1.0,0.0
13825.0,38505002.0,2005.0,799.0,13.0,0.0199418,-0.00039,88.0,103.0,0.0
13826.0,38507006.0,2004.0,799.0,13.0,0.0199418,-0.00034,-1.0,-1.0,0.0
13827.0,38509007.0,2001.0,799.0,13.0,0.0199418,-0.0003,-1.0,-1.0,0.0
13828.0,38511010.0,2003.0,799.0,13.0,0.0199418,-0.00026,-1.0,-1.0,0.0
13829.0,38513010.0,2000.0,799.0,13.0,0.0199418,-0.00023,-1.0,-1.0,0.0
13830.0,38515010.0,2000.0,799.0,13.0,0.0199418,-0.0002,-1.0,-1.0,0.0
13831.0,38517010.0,2000.0,799.0,13.0,0.0199418,-0.00018,-1.0,-1.0,0.0
13832.0,38519010.0,2000.0,799.0,13.0,0.0199418,-0.00016,-1.0,-1.0,0.0
13833.0,38521010.0,2000.0,799.0,13.0,0.0199418,-0.00014,-1.0,-1.0,0.0
13834.0,38523010.0,2000.0,799.0,13.0,0.0199418,-0.00012,-1.0,-1.0,0.0
13835.0,38525010.0,2000.0,799.0,13.0,0.0199418,-0.00011,-1.0,-1.0,0.0
13836.0,38527010.0,2000.0,799.0,13.0,0.0199418,-9e-05,-1.0,-1.0,0.0
13837.0,38529010.0,2000.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
13838.0,38531015.0,2005.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
13839.0,38533018.0,2003.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
13840.0,38535021.0,2003.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
13841.0,38537026.0,2005.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13842.0,38539026.0,2000.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13843.0,38541026.0,2000.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13844.0,38543026.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13845.0,38545026.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13846.0,38547026.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13847.0,38549028.0,2002.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13848.0,38551034.0,2006.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13849.0,38553034.0,2000.0,800.0,14.0,0.0214757,0.09202,-1.0,-1.0,0.0
13850.0,38555037.0,2003.0,799.0,13.0,0.0199418,-0.01092,88.0,103.0,0.0
13851.0,38557037.0,2000.0,799.0,13.0,0.0199418,-0.00961,-1.0,-1.0,0.0
13852.0,38559038.0,2001.0,799.0,13.0,0.0199418,-0.00846,-1.0,-1.0,0.0
13853.0,38561045.0,2007.0,799.0,13.0,0.0199418,-0.00744,-1.0,-1.0,0.0
13854.0,38563045.0,2000.0,799.0,13.0,0.0199418,-0.00655,-1.0,-1.0,0.0
13855.0,38565045.0,2000.0,799.0,13.0,0.0199418,-0.00576,-1.0,-1.0,0.0
13856.0,38567045.0,2000.0,799.0,13.0,0.0199418,-0.00507,-1.0,-1.0,0.0
13857.0,38569045.0,2000.0,799.0,13.0,0.0199418,-0.00446,-1.0,-1.0,0.0
13858.0,38571045.0,2000.0,799.0,13.0,0.0199418,-0.00393,-1.0,-1.0,0.0
13859.0,38573045.0,2000.0,799.0,13.0,0.0199418,-0.00346,-1.0,-1.0,0.0
13860.0,38575045.0,2000.0,799.0,13.0,0.0199418,-0.00304,-1.0,-1.0,0.0
13861.0,38577045.0,2000.0,799.0,13.0,0.0199418,-0.00268,-1.0,-1.0,0.0
13862.0,38579045.0,2000.0,799.0,13.0,0.0199418,-0.00236,-1.0,-1.0,0.0
13863.0,38581045.0,2000.0,799.0,13.0,0.0199418,-0.00207,-1.0,-1.0,0.0
13864.0,38583045.0,2000.0,799.0,13.0,0.0199418,-0.00182,-1.0,-1.0,0.0
13865.0,38585045.0,2000.0,799.0,13.0,0.0199418,-0.00161,-1.0,-1.0,0.0
13866.0,38587045.0,2000.0,799.0,13.0,0.0199418,-0.00141,-1.0,-1.0,0.0
13867.0,38589045.0,2000.0,799.0,13.0,0.0199418,-0.00124,-1.0,-1.0,0.0
13868.0,38591045.0,2000.0,799.0,13.0,0.0199418,-0.00109,-1.0,-1.0,0.0
13869.0,38593045.0,2000.0,799.0,13.0,0.0199418,-0.00096,-1.0,-1.0,0.0
13870.0,38595045.0,2000.0,799.0,13.0,0.0199418,-0.00085,-1.0,-1.0,0.0
13871.0,38597049.0,2004.0,799.0,13.0,0.0199418,-0.00075,-1.0,-1.0,0.0
13872.0,38599052.0,2003.0,799.0,13.0,0.0199418,-0.00066,-1.0,-1.0,0.0
13873.0,38601056.0,2004.0,799.0,13.0,0.0199418,-0.00058,-1.0,-1.0,0.0
13874.0,38603060.0,2004.0,799.0,13.0,0.0199418,-0.00051,-1.0,-1.0,0.0
13875.0,38605063.0,2003.0,799.0,13.0,0.0199418,-0.00045,88.0,103.0,0.0
13876.0,38607067.0,2004.0,799.0,13.0,0.0199418,-0.00039,-1.0,-1.0,0.0
13877.0,38609071.0,2004.0,799.0,13.0,0.0199418,-0.00035,-1.0,-1.0,0.0
13878.0,38611071.0,2000.0,799.0,13.0,0.0199418,-0.0003,-1.0,-1.0,0.0
13879.0,38613071.0,2000.0,799.0,13.0,0.0199418,-0.00027,-1.0,-1.0,0.0
13880.0,38615071.0,2000.0,799.0,13.0,0.0199418,-0.00024,-1.0,-1.0,0.0
13881.0,38617071.0,2000.0,799.0,13.0,0.0199418,-0.00021,-1.0,-1.0,0.0
13882.0,38619074.0,2003.0,799.0,13.0,0.0199418,-0.00018,-1.0,-1.0,0.0
13883.0,38621075.0,2001.0,799.0,13.0,0.0199418,-0.00016,-1.0,-1.0,0.0
13884.0,38623075.0,2000.0,799.0,13.0,0.0199418,-0.00014,-1.0,-1.0,0.0
13885.0,38625082.0,2007.0,799.0,13.0,0.0199418,-0.00012,-1.0,-1.0,0.0
13886.0,38627082.0,2000.0,799.0,13.0,0.0199418,-0.00011,-1.0,-1.0,0.0
13887.0,38629082.0,2000.0,799.0,13.0,0.0199418,-0.0001,-1.0,-1.0,0.0
13888.0,38631082.0,2000.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
13889.0,38633082.0,2000.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
13890.0,38635082.0,2000.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
13891.0,38637082.0,2000.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
13892.0,38639082.0,2000.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13893.0,38641082.0,2000.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13894.0,38643085.0,2003.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13895.0,38645086.0,2001.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13896.0,38647086.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13897.0,38649087.0,2001.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13898.0,38651093.0,2006.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13899.0,38653093.0,2000.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13900.0,38655093.0,2000.0,799.0,13.0,0.0199418,-2e-05,88.0,103.0,0.0
13901.0,38657097.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13902.0,38659100.0,2003.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13903.0,38661104.0,2004.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
13904.0,38663108.0,2004.0,800.0,14.0,0.0214757,0.09184,-1.0,-1.0,0.0
13905.0,38665108.0,2000.0,799.0,13.0,0.0199418,-0.01122,-1.0,-1.0,0.0
13906.0,38667111.0,2003.0,799.0,13.0,0.0199418,-0.00987,-1.0,-1.0,0.0
13907.0,38669115.0,2004.0,799.0,13.0,0.0199418,-0.00869,-1.0,-1.0,0.0
13908.0,38671115.0,2000.0,799.0,13.0,0.0199418,-0.00764,-1.0,-1.0,0.0
13909.0,38673115.0,2000.0,799.0,13.0,0.0199418,-0.00673,-1.0,-1.0,0.0
13910.0,38675115.0,2000.0,799.0,13.0,0.0199418,-0.00592,-1.0,-1.0,0.0
13911.0,38677115.0,2000.0,799.0,13.0,0.0199418,-0.00521,-1.0,-1.0,0.0
13912.0,38679115.0,2000.0,799.0,13.0,0.0199418,-0.00458,-1.0,-1.0,0.0
13913.0,38681115.0,2000.0,799.0,13.0,0.0199418,-0.00403,-1.0,-1.0,0.0
13914.0,38683115.0,2000.0,799.0,13.0,0.0199418,-0.00355,-1.0,-1.0,0.0
13915.0,38685115.0,2000.0,799.0,13.0,0.0199418,-0.00312,-1.0,-1.0,0.0
13916.0,38687115.0,2000.0,799.0,13.0,0.0199418,-0.00275,-1.0,-1.0,0.0
13917.0,38689115.0,2000.0,799.0,13.0,0.0199418,-0.00242,-1.0,-1.0,0.0
13918.0,38691115.0,2000.0,799.0,13.0,0.0199418,-0.00213,-1.0,-1.0,0.0
13919.0,38693115.0,2000.0,799.0,13.0,0.0199418,-0.00187,-1.0,-1.0,0.0
13920.0,38695115.0,2000.0,799.0,13.0,0.0199418,-0.00165,-1.0,-1.0,0.0
13921.0,38697115.0,2000.0,799.0,13.0,0.0199418,-0.00145,-1.0,-1.0,0.0
13922.0,38699115.0,2000.0,799.0,13.0,0.0199418,-0.00128,-1.0,-1.0,0.0
13923.0,38701115.0,2000.0,799.0,13.0,0.0199418,-0.00112,-1.0,-1.0,0.0
13924.0,38703115.0,2000.0,799.0,13.0,0.0199418,-0.00099,-1.0,-1.0,0.0
13925.0,38705119.0,2004.0,799.0,13.0,0.0199418,-0.00087,88.0,103.0,0.0
13926.0,38707119.0,2000.0,799.0,13.0,0.0199418,-0.00077,-1.0,-1.0,0.0
13927.0,38709123.0,2004.0,799.0,13.0,0.0199418,-0.00067,-1.0,-1.0,0.0
13928.0,38711130.0,2007.0,799.0,13.0,0.0199418,-0.00059,-1.0,-1.0,0.0
13929.0,38713134.0,2004.0,799.0,13.0,0.0199418,-0.00052,-1.0,-1.0,0.0
13930.0,38715138.0,2004.0,799.0,13.0,0.0199418,-0.00046,-1.0,-1.0,0.0
13931.0,38717141.0,2003.0,799.0,13.0,0.0199418,-0.0004,-1.0,-1.0,0.0
13932.0,38719141.0,2000.0,799.0,13.0,0.0199418,-0.00036,-1.0,-1.0,0.0
13933.0,38721145.0,2004.0,799.0,13.0,0.0199418,-0.00031,-1.0,-1.0,0.0
13934.0,38723145.0,2000.0,799.0,13.0,0.0199418,-0.00028,-1.0,-1.0,0.0
13935.0,38725153.0,2008.0,799.0,13.0,0.0199418,-0.00024,-1.0,-1.0,0.0
13936.0,38727157.0,2004.0,799.0,13.0,0.0199418,-0.00021,-1.0,-1.0,0.0
13937.0,38729160.0,2003.0,799.0,13.0,0.0199418,-0.00019,-1.0,-1.0,0.0
13938.0,38731164.0,2004.0,799.0,13.0,0.0199418,-0.00017,-1.0,-1.0,0.0
13939.0,38733168.0,2004.0,799.0,13.0,0.0199418,-0.00015,-1.0,-1.0,0.0
13940.0,38735172.0,2004.0,799.0,13.0,0.0199418,-0.00013,-1.0,-1.0,0.0
13941.0,38737176.0,2004.0,799.0,13.0,0.0199418,-0.00011,-1.0,-1.0,0.0
13942.0,38739182.0,2006.0,799.0,13.0,0.0199418,-0.0001,-1.0,-1.0,0.0
13943.0,38741188.0,2006.0,799.0,13.0,0.0199418,-9e-05,-1.0,-1.0,0.0
13944.0,38743194.0,2006.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
13945.0,38745197.0,2003.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
13946.0,38747201.0,2004.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
13947.0,38749204.0,2003.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13948.0,38751210.0,2006.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
13949.0,38753216.0,2006.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
13950.0,38755220.0,2004.0,799.0,13.0,0.0199418,-4e-05,88.0,103.0,0.0
13951.0,38757220.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13952.0,38759224.0,2004.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
13953.0,38761227.0,2003.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13954.0,38763231.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13955.0,38765234.0,2003.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13956.0,38767238.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
13957.0,38769242.0,2004.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
